195,116.455346,39.921914,20,13622632496202,1553151810,5.3,293.1,4,295.3,0,15981733540|15981727960,4.4,1.71E+19,12965314.95,4827950.877,271.8,12.6,10,-1,-1,-1,131,685,19,0,0.6|0.8|0.0|0.85|0.68,,1.16E+19
196,116.455179,39.921971,20,13622632496202,1553151813,5.2,288.9,4.1,295.6,0,15981727960,18.9,1.71E+19,12965293.76,4827951.78,271.8,5.5,10,-1,-1,-1,131,685,19,0,0.8|1.0|0.0|0.86|0.78,,1.16E+19
197,116.455188,39.921964,20,13622632496202,1553151816,0.4,128.1,1.1,295.9,0,15981727960,18.3,1.71E+19,12965293.76,4827951.78,271.8,6.1,10,-1,-1,-1,131,685,19,0,0.8|1.0|0.0|0.87|0.78,,1.16E+19
198,116.455203,39.921958,20,13622632496202,1553151819,0.5,111.9,0.5,296.8,0,15257842360,8.2,1.71E+19,12965293.98,4827932.25,179.2,3.1,10,-1,-1,-1,131,685,15,0,0.7|0.9|0.0|0.81|0.70,,1.16E+19
199,116.455255,39.921942,20,13622632496202,1553151822,1.6,107.4,0.5,295.7,0,15257846930,7.3,1.71E+19,12965305.96,4827932.114,90.5,4.1,10,-1,-1,-1,131,685,43,0,0.9|0.9|0.0|0.81|0.78,,1.16E+19
200,116.455268,39.921951,20,13622632496202,1553151825,0.5,55.5,0,295.8,0,15257846930,8.6,1.71E+19,12965305.96,4827932.114,90.5,4.9,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.72,,1.16E+19
201,116.455278,39.921955,20,13622632496202,1553151828,0.3,68,0,295.7,0,15257846930,9.4,1.71E+19,12965305.96,4827932.114,90.5,5.3,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.71,,1.16E+19
202,116.455296,39.921943,20,13622632496202,1553151831,0.7,124.6,0,295.7,0,15257846930,10.5,1.71E+19,12965305.96,4827932.114,91.4,5,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.72,,1.16E+19
203,116.4553,39.921937,20,13622632496202,1553151834,0.2,143.6,0,295.8,0,15257846930,11,1.71E+19,12965305.96,4827932.114,91.4,4.3,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,1.16E+19
204,116.455299,39.921932,20,13622632496202,1553151837,0.2,191.1,0,295.6,0,15257846930,10.9,1.71E+19,12965305.96,4827932.114,91.4,3.7,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,1.16E+19
205,116.455301,39.921934,20,13622632496202,1553151840,0.1,44.9,0,295.7,0,15257846930,11.1,1.71E+19,12965305.96,4827932.114,91.4,3.9,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.82|0.73,,1.16E+19
206,116.455301,39.921936,20,13622632496202,1553151843,0.1,0.1,0,295.7,0,15257846930,11.1,1.71E+19,12965305.96,4827932.114,91.4,4.2,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.68|0.61,,1.16E+19
207,116.455301,39.921936,20,13622632496202,1553151846,0,-1,0,295.7,0,15257846930,11.1,1.71E+19,12965305.96,4827932.114,91.4,4.2,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.82|0.73,,1.16E+19
208,116.455301,39.921937,20,13622632496202,1553151849,0,-1,0,295.8,0,15257846930,11.1,1.71E+19,12965305.96,4827932.114,91.4,4.3,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,1.16E+19
209,116.455301,39.921938,20,13622632496202,1553151852,0,-1,0,295.6,0,15257846930,11.1,1.71E+19,12965305.96,4827932.114,91.4,4.4,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.72,,1.16E+19
210,116.455299,39.921936,20,13622632496202,1553151855,0.1,226.4,0,295.8,0,15257846930,10.9,1.71E+19,12965305.96,4827932.114,91.4,4.2,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,1.16E+19
211,116.455299,39.921936,20,13622632496202,1553151858,0,-1,0,295.7,0,15257846930,10.9,1.71E+19,12965305.96,4827932.114,91.4,4.2,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,1.16E+19
212,116.455299,39.921935,20,13622632496202,1553151861,0,-1,0,295.8,0,15257846930,10.9,1.71E+19,12965305.96,4827932.114,91.4,4.1,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.72,,1.16E+19
213,116.455299,39.921936,20,13622632496202,1553151864,0,-1,0,295.7,0,15257846930,10.9,1.71E+19,12965305.96,4827932.114,91.4,4.2,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.72,,1.16E+19
214,116.455298,39.921934,20,13622632496202,1553151867,0.1,203.2,0,295.7,0,15257846930,10.8,1.71E+19,12965305.96,4827932.114,91.4,4,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,1.16E+19
215,116.455298,39.921933,20,13622632496202,1553151870,0,-1,0,295.7,0,15257846930,10.8,1.71E+19,12965305.96,4827932.114,91.4,3.9,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,1.16E+19
216,116.455216,39.921994,20,13622632496202,1553151873,3.2,306.6,3.1,307.2,0,15260669670|15981733540,23.7,1.71E+19,12965318.61,4827950.884,269.5,15.9,10,-1,-1,-1,131,685,24,0,0.5|0.6|0.0|0.81|0.54,,1.16E+19
217,116.454957,39.922067,20,13622632496202,1553151876,7.9,285.7,8.1,278.8,0,15981727960|16146557850|16146566490,1.1,1.71E+19,12965270.79,4827952.921,272.4,2.7,10,-1,-1,-1,131,685,8,0,0.8|0.9|0.0|0.81|0.75,,1.16E+19
218,116.454621,39.92208,20,13622632496202,1553151879,9.6,272.2,10.3,266.8,0,16139853280,21.3,1.71E+19,12965260.05,4827953.417,270.6,2.9,10,-1,-1,-1,131,685,123,0,0.8|1.0|0.0|0.82|0.76,,1.16E+19
219,116.454266,39.922065,20,13622632496202,1553151882,10.1,267.6,10.4,268.6,0,16139853280,51.5,1.71E+19,12965179.68,4827954.565,270.6,1.3,10,-1,-1,-1,131,685,123,0,0.8|1.0|0.0|0.83|0.78,,1.16E+19
220,116.45386,39.922057,20,13622632496202,1553151885,11.6,268.9,11.9,268,0,16139853280,86.2,1.71E+19,12965179.68,4827954.565,270.5,0.3,10,-1,-1,-1,131,685,123,0,0.8|1.0|0.0|0.86|0.80,,1.16E+19
221,116.4534,39.922045,20,13622632496202,1553151888,13.1,268.5,13.7,270.7,0,15625791970,1.9,1.71E+19,12965099.2,4827955.667,269.5,1.1,10,-1,-1,-1,131,685,109,0,1.0|1.0|0.0|0.86|0.83,,1.16E+19
222,116.452897,39.922053,20,13622632496202,1553151891,14.3,270.9,13.8,271.9,0,15625791970,44.7,1.71E+19,12965040.78,4827955.166,269.4,0,10,-1,-1,-1,131,685,109,0,1.0|1.0|0.0|0.86|0.84,,1.16E+19
223,116.452288,39.922062,20,13622632496202,1553151894,17.3,270.8,17,271.6,0,15625791970,96.7,1.71E+19,12964986.05,4827955.56,270,0.7,10,-1,-1,-1,131,685,109,0,1.0|1.0|0.0|0.87|0.84,,1.16E+19
224,116.451696,39.922076,20,13622632496202,1553151897,16.9,271.4,16.3,271.7,0,15625779320|15700102780,6.4,1.71E+19,12964906.49,4827957.069,272,1.3,10,-1,-1,-1,131,685,53,0,1.0|1.0|0.0|0.87|0.84,,1.16E+19
225,116.45114,39.922077,20,13622632496202,1553151900,15.8,270.1,15.9,270.1,0,15700128920,0.5,1.71E+19,12964846.53,4827957.993,270,1.3,10,-1,-1,-1,131,685,35,0,1.0|1.0|0.0|0.87|0.84,,1.16E+19
226,116.450659,39.922088,20,13622632496202,1553151903,13.7,271.3,12.8,274.5,0,15260286420,6.2,1.71E+19,12964786.04,4827958.841,270,1.7,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.87|0.84,,1.16E+19
227,116.450234,39.922095,20,13622632496202,1553151906,12.1,270.9,11.9,270,0,15260286420,42.4,1.71E+19,12964772.5,4827959.484,270.7,1.7,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.87|0.84,,1.16E+19
228,116.449817,39.922097,20,13622632496202,1553151910,8.9,270.1,12,270.2,0,15260286420,78,1.71E+19,12964696.58,4827961.201,270.7,1.4,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.87|0.84,,1.16E+19
229,116.449321,39.92209,20,13622632496202,1553151915,8.5,269.3,4.7,269,0,15260286420,120.2,1.71E+19,12964640.67,4827961.496,269.7,0.9,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.90|0.87,,1.16E+19
230,116.449245,39.922092,20,13622632496202,1553151918,2.2,271.7,1.1,270.3,0,15260286420,126.8,1.71E+19,12964640.67,4827961.496,270.5,1.1,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.90|0.87,,1.16E+19
231,116.449234,39.922094,20,13622632496202,1553151921,0.3,280.4,1.1,270.6,0,15260286420,127.8,1.71E+19,12964640.67,4827961.496,270.5,1.2,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.90|0.87,,1.16E+19
232,116.449233,39.922097,20,13622632496202,1553151924,0.1,341.3,0,270.9,0,15260286420,127.9,1.71E+19,12964640.67,4827961.496,270.5,1.5,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.90|0.87,,1.16E+19
233,116.449235,39.922086,20,13622632496202,1553151927,0.4,171.5,0,270.8,0,15260286420,127.6,1.71E+19,12964640.67,4827961.496,270.5,0.5,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.90|0.87,,1.16E+19
234,116.44924,39.922065,20,13622632496202,1553151930,0.8,165.5,0,271,0,15260286420,127.2,1.71E+19,12964640.67,4827961.496,270.5,1.3,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.90|0.86,,1.16E+19
235,116.449245,39.922071,20,13622632496202,1553151933,0.2,44.5,0,270.9,0,15260286420,126.8,1.71E+19,12964640.67,4827961.496,270.5,0.9,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.86|0.83,,1.16E+19
236,116.449243,39.922074,20,13622632496202,1553151937,0.1,327.8,0,271,0,15260286420,126.9,1.71E+19,12964640.67,4827961.496,270.5,0.5,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.86|0.83,,1.16E+19
237,116.449234,39.922077,20,13622632496202,1553151940,0.3,288.6,0,271,0,15260286420,127.7,1.71E+19,12964640.67,4827961.496,270.5,0.3,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.86|0.83,,1.16E+19
238,116.449221,39.922072,20,13622632496202,1553151943,0.4,249.2,0,270.9,0,15260286420,128.8,1.71E+19,12964640.67,4827961.496,270.5,0.7,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.86|0.83,,1.16E+19
