143,116.457712,39.919783,20,13622632496202,1553151650,0.2,159,0,9.6,0,15908592700,18.4,1.71E+19,12965569.88,4827603.014,8.2,2.9,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,
144,116.457708,39.919779,20,13622632496202,1553151653,0.2,224.9,0,9.7,0,15908592700,17.9,1.71E+19,12965569.88,4827603.014,8.2,2.5,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,
145,116.457696,39.919775,20,13622632496202,1553151656,0.4,255.8,0,270.1,0,15908592700,17.5,1.71E+19,12965569.88,4827603.014,8.2,1.3,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,
146,116.457676,39.919759,20,13622632496202,1553151659,0.8,231.4,0,9.7,0,15908592700,15.6,1.71E+19,12965569.88,4827603.014,8.2,0.6,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,
147,116.457664,39.919761,20,13622632496202,1553151662,0.3,278.7,2,345,0,15908592700,15.6,1.71E+19,12965569.88,4827603.014,8.2,1.9,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.86|0.83,,
148,116.457627,39.919846,20,13622632496202,1553151665,3.3,335.9,3.5,338.4,0,15908592700,24.2,1.71E+19,12965575.18,4827651.43,8.2,7.4,10,-1,-1,-1,131,685,146,0,0.8|1.0|0.0|0.85|0.78,,
149,116.457581,39.919975,20,13622632496202,1553151668,5,340.5,4.8,350.3,0,15908592700,39.8,1.71E+19,12965575.18,4827651.43,356.8,11,10,-1,-1,-1,131,685,146,0,0.7|1.0|0.0|0.84|0.71,,
150,116.457602,39.920111,20,13622632496202,1553151671,5.1,8.8,4.8,0.6,0,15908592700,54.3,1.71E+19,12965575.18,4827651.43,356.8,10.3,10,-1,-1,-1,131,685,146,0,0.7|1.0|0.0|0.84|0.73,,
151,116.457638,39.920249,20,13622632496202,1553151674,5.2,14.7,5,0,0,15908592700,70.1,1.71E+19,12965571.95,4827726.16,356.8,6.1,10,-1,-1,-1,131,685,146,0,0.8|1.0|0.0|0.84|0.79,,
152,116.457633,39.920363,20,13622632496202,1553151677,4.3,357.5,4.4,357.9,0,15908592700,83,1.71E+19,12965571.95,4827726.16,356.8,5.9,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.85|0.80,,
153,116.457634,39.920451,20,13622632496202,1553151680,3.2,0.6,3,2.6,0,15908592700,98,1.71E+19,12965571.95,4827726.16,297.1,3.7,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.83|0.80,,
154,116.457639,39.92051,20,13622632496202,1553151683,2.2,4.8,2.2,0.2,0,15908592700,100.5,1.71E+19,12965571.95,4827726.16,297.1,1.5,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.82|0.79,,
155,116.457635,39.920543,20,13622632496202,1553151686,1.2,352.8,1.7,343,0,15908592700,102.7,1.71E+19,12965557.87,4827735.545,297.1,4.4,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.82|0.78,,
156,116.457575,39.92058,20,13622632496202,1553151689,2.2,301.7,2.2,296.5,0,15908592700,108.1,1.71E+19,12965557.87,4827735.545,297.1,5.1,10,-1,-1,-1,131,685,146,0,0.8|1.0|0.0|0.83|0.75,,
157,116.457474,39.920586,20,13622632496202,1553151692,2.9,273.4,2.9,268.7,0,15908592700,116.1,1.71E+19,12965557.87,4827735.545,277.2,3.5,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.83|0.80,,
158,116.457356,39.920578,20,13622632496202,1553151695,3.4,266.6,3.2,268.7,0,15908592700,125.6,1.71E+19,12965557.87,4827735.545,277.2,1.4,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.84|0.81,,
159,116.457266,39.920585,20,13622632496202,1553151698,2.6,273.8,2.3,291.9,0,15908592700,133.2,1.71E+19,12965508.85,4827743.568,277.2,0.9,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,
160,116.457211,39.920612,20,13622632496202,1553151701,1.9,297.1,1.7,320.8,0,15908592700,138.4,1.71E+19,12965508.85,4827743.568,277.2,2.7,10,-1,-1,-1,131,685,146,0,1.0|1.0|0.0|0.85|0.82,,
161,116.457185,39.920656,20,13622632496202,1553151704,1.8,328.4,0.7,335.6,0,15908592700,141.7,1.71E+19,12965508.85,4827743.568,277.2,6.3,10,-1,-1,-1,131,685,146,0,0.8|1.0|0.0|0.83|0.78,,
162,116.45719,39.920644,20,13622632496202,1553151707,0.5,157.4,0,336.4,0,15908592700,140.9,1.71E+19,12965508.85,4827743.568,277.2,5.3,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.83|0.79,,
163,116.457185,39.920653,20,13622632496202,1553151710,0.4,331,1.7,338,0,15908592700,141.6,1.71E+19,12965508.85,4827743.568,277.2,6,10,-1,-1,-1,131,685,146,0,0.9|1.0|0.0|0.83|0.79,,
164,116.457153,39.920697,20,13622632496202,1553151713,1.9,323.9,2,315.8,0,15906314970,9.9,1.71E+19,12965508.09,4827760.075,341.6,4.1,10,-1,-1,-1,131,685,22,0,0.9|0.9|0.0|0.81|0.78,,
165,116.457061,39.92072,20,13622632496202,1553151716,2.7,284.6,3.1,272.2,0,15816461080,6.6,1.71E+19,12965511.07,4827771.185,272.2,6.5,10,-1,-1,-1,131,685,118,0,0.8|0.9|0.0|0.84|0.79,,
166,116.456905,39.920714,20,13622632496202,1553151719,4.5,267.9,4.9,268.6,0,15816461080,19.7,1.71E+19,12965511.07,4827771.185,272.2,6.9,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.85|0.79,,
167,116.456712,39.920705,20,13622632496202,1553151722,5.5,267.1,5.4,270.2,0,15816461080,36,1.71E+19,12965434.32,4827775.022,272.2,8.3,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.77,,
168,116.456507,39.920716,20,13622632496202,1553151725,5.8,273.1,5,271.5,0,15816461080,53.2,1.71E+19,12965434.32,4827775.022,272.2,7.9,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.78,,
169,116.456339,39.920717,20,13622632496202,1553151728,4.8,270.4,4.8,272.7,0,15816461080,68.7,1.71E+19,12965434.32,4827775.022,272.2,9.7,10,-1,-1,-1,131,685,118,0,0.7|1.0|0.0|0.85|0.76,,
170,116.456198,39.92072,20,13622632496202,1553151731,4,271.2,4.4,269.8,0,15816461080,80.3,1.71E+19,12965434.32,4827775.022,272.2,9,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.76,,
171,116.456051,39.92073,20,13622632496202,1553151734,4.2,273.9,4.2,271.4,0,15816461080,92.5,1.71E+19,12965357.71,4827778.963,272.2,8.4,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.77,,
172,116.455918,39.920737,20,13622632496202,1553151737,3.8,273,2.9,270.8,0,15816461080,103.7,1.71E+19,12965357.71,4827778.963,272.2,8.1,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.77,,
173,116.455842,39.920742,20,13622632496202,1553151740,2.2,273.7,1,271.3,0,15816461080,110.1,1.71E+19,12965357.71,4827778.963,272.2,8,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.78,,
174,116.455822,39.920747,20,13622632496202,1553151743,0.6,284,1.3,274,0,15816461080,111.8,1.71E+19,12965357.71,4827778.963,272.2,7.6,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.78,,
175,116.455783,39.92076,20,13622632496202,1553151746,1.2,288.6,0.8,292.5,0,15816461080,115.1,1.71E+19,12965357.71,4827778.963,272.2,6.6,10,-1,-1,-1,131,685,118,0,0.8|1.0|0.0|0.84|0.79,,
176,116.455791,39.920776,20,13622632496202,1553151749,0.6,24.2,0.5,293.6,0,15816461080,114.4,1.71E+19,12965357.71,4827778.963,272.2,5.2,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.84|0.80,,
177,116.455795,39.920784,20,13622632496202,1553151752,0.3,27.2,0,288.1,0,15816461080,114.1,1.71E+19,12965357.71,4827778.963,272.2,4.5,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.84|0.81,,
178,116.455796,39.920784,20,13622632496202,1553151755,0,87.2,0,288,0,15816461080,114,1.71E+19,12965357.71,4827778.963,272.2,4.5,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.84|0.81,,
179,116.455798,39.920786,20,13622632496202,1553151758,0.1,44.9,0,288.1,0,15816461080,113.8,1.71E+19,12965357.71,4827778.963,272.2,4.3,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.84|0.81,,
180,116.455766,39.920793,20,13622632496202,1553151761,0.9,284,1.6,283.6,0,15816461080,116.5,1.71E+19,12965357.71,4827778.963,272.2,3.8,10,-1,-1,-1,131,685,118,0,0.9|1.0|0.0|0.84|0.81,,
181,116.455699,39.920805,20,13622632496202,1553151764,2,279.5,2.5,295.1,0,15816408600,4.5,1.71E+19,12965349.74,4827779.651,274,3.5,10,-1,-1,-1,131,685,6,0,0.9|1.0|0.0|0.85|0.82,,
182,116.455637,39.92087,20,13622632496202,1553151767,3,316.5,3.2,354.5,0,15260685240,2.4,1.71E+19,12965349.74,4827779.651,1.7,3.8,10,-1,-1,-1,131,685,65,0,0.8|1.0|0.0|0.86|0.79,,
183,116.455645,39.921029,20,13622632496202,1553151771,4.4,2.6,6.1,16.5,0,15260685240,20.3,1.71E+19,12965350.16,4827798.868,359.9,3.7,10,-1,-1,-1,131,685,65,0,0.8|1.0|0.0|0.86|0.79,,
184,116.455659,39.921313,20,13622632496202,1553151777,5.3,2.8,4.7,3,0,15260685240,52.3,1.71E+19,12965350.05,4827863.928,359.9,2.3,10,-1,-1,-1,131,685,65,0,0.8|1.0|0.0|0.86|0.80,,
185,116.455659,39.921409,20,13622632496202,1553151780,3.6,0,3.2,5.5,0,15260685240,63,1.71E+19,12965350.05,4827863.928,359.9,2.3,10,-1,-1,-1,131,685,65,0,0.8|1.0|0.0|0.86|0.80,,
186,116.455666,39.921459,20,13622632496202,1553151783,1.9,7.9,1,4.9,0,16146567860,3.5,1.71E+19,12965350.05,4827863.928,0,1.5,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.80,,
187,116.45567,39.921465,20,13622632496202,1553151786,0.3,33.6,0.4,5,0,16146567860,4.2,1.71E+19,12965350.05,4827863.928,0,1.1,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.80,,
188,116.45568,39.921456,20,13622632496202,1553151789,0.4,132,0,4.5,0,16146567860,3.3,1.71E+19,12965350.05,4827863.928,0,0,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.80,,
189,116.45568,39.921446,20,13622632496202,1553151792,0.4,179.9,0,2.1,0,16146567860,2.2,1.71E+19,12965350.05,4827863.928,0,0,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.80,,
190,116.455683,39.921441,20,13622632496202,1553151795,0.2,149.1,0.2,3.8,0,16146567860,1.6,1.71E+19,12965350.05,4827863.928,0,0.4,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.80,,
191,116.45568,39.921478,20,13622632496202,1553151798,1.4,355.4,3.2,359.7,0,16146567860,5.7,1.71E+19,12965350.05,4827863.928,0,0,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.80,,
192,116.455676,39.921589,20,13622632496202,1553151801,4.1,358,4,357.9,0,16146567860,18.1,1.71E+19,12965350.04,4827904.91,0,0.4,10,-1,-1,-1,131,685,31,0,0.8|1.0|0.0|0.86|0.81,,
193,116.455611,39.921789,20,13622632496202,1553151804,7.6,342,5.1,328.8,0,16146567870,8.1,1.71E+19,12965349.79,4827924.714,359.2,6.8,10,-1,-1,-1,131,685,15,0,0.7|1.0|0.0|0.86|0.76,,
194,116.45551,39.921844,20,13622632496202,1553151807,3.5,298.6,2.9,298.1,0,15618254350|15260669670,0,1.71E+19,12965349.79,4827932.087,358.7,15.5,10,-1,-1,-1,131,685,15,0,0.4|1.0|0.0|0.85|0.52,,
195,116.455346,39.921914,20,13622632496202,1553151810,5.3,293.1,4,295.3,0,15981733540|15981727960,4.4,1.71E+19,12965314.95,4827950.877,271.8,12.6,10,-1,-1,-1,131,685,19,0,0.6|0.8|0.0|0.85|0.68,,
196,116.455179,39.921971,20,13622632496202,1553151813,5.2,288.9,4.1,295.6,0,15981727960,18.9,1.71E+19,12965293.76,4827951.78,271.8,5.5,10,-1,-1,-1,131,685,19,0,0.8|1.0|0.0|0.86|0.78,,
197,116.455188,39.921964,20,13622632496202,1553151816,0.4,128.1,1.1,295.9,0,15981727960,18.3,1.71E+19,12965293.76,4827951.78,271.8,6.1,10,-1,-1,-1,131,685,19,0,0.8|1.0|0.0|0.87|0.78,,
198,116.455203,39.921958,20,13622632496202,1553151819,0.5,111.9,0.5,296.8,0,15257842360,8.2,1.71E+19,12965293.98,4827932.25,179.2,3.1,10,-1,-1,-1,131,685,15,0,0.7|0.9|0.0|0.81|0.70,,
199,116.455255,39.921942,20,13622632496202,1553151822,1.6,107.4,0.5,295.7,0,15257846930,7.3,1.71E+19,12965305.96,4827932.114,90.5,4.1,10,-1,-1,-1,131,685,43,0,0.9|0.9|0.0|0.81|0.78,,
200,116.455268,39.921951,20,13622632496202,1553151825,0.5,55.5,0,295.8,0,15257846930,8.6,1.71E+19,12965305.96,4827932.114,90.5,4.9,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.72,,
201,116.455278,39.921955,20,13622632496202,1553151828,0.3,68,0,295.7,0,15257846930,9.4,1.71E+19,12965305.96,4827932.114,90.5,5.3,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.71,,
202,116.455296,39.921943,20,13622632496202,1553151831,0.7,124.6,0,295.7,0,15257846930,10.5,1.71E+19,12965305.96,4827932.114,91.4,5,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.72,,
203,116.4553,39.921937,20,13622632496202,1553151834,0.2,143.6,0,295.8,0,15257846930,11,1.71E+19,12965305.96,4827932.114,91.4,4.3,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,
204,116.455299,39.921932,20,13622632496202,1553151837,0.2,191.1,0,295.6,0,15257846930,10.9,1.71E+19,12965305.96,4827932.114,91.4,3.7,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,
205,116.455301,39.921934,20,13622632496202,1553151840,0.1,44.9,0,295.7,0,15257846930,11.1,1.71E+19,12965305.96,4827932.114,91.4,3.9,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.82|0.73,,
206,116.455301,39.921936,20,13622632496202,1553151843,0.1,0.1,0,295.7,0,15257846930,11.1,1.71E+19,12965305.96,4827932.114,91.4,4.2,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.68|0.61,,
207,116.455301,39.921936,20,13622632496202,1553151846,0,-1,0,295.7,0,15257846930,11.1,1.71E+19,12965305.96,4827932.114,91.4,4.2,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.82|0.73,,
208,116.455301,39.921937,20,13622632496202,1553151849,0,-1,0,295.8,0,15257846930,11.1,1.71E+19,12965305.96,4827932.114,91.4,4.3,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,
209,116.455301,39.921938,20,13622632496202,1553151852,0,-1,0,295.6,0,15257846930,11.1,1.71E+19,12965305.96,4827932.114,91.4,4.4,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.72,,
210,116.455299,39.921936,20,13622632496202,1553151855,0.1,226.4,0,295.8,0,15257846930,10.9,1.71E+19,12965305.96,4827932.114,91.4,4.2,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,
211,116.455299,39.921936,20,13622632496202,1553151858,0,-1,0,295.7,0,15257846930,10.9,1.71E+19,12965305.96,4827932.114,91.4,4.2,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,
212,116.455299,39.921935,20,13622632496202,1553151861,0,-1,0,295.8,0,15257846930,10.9,1.71E+19,12965305.96,4827932.114,91.4,4.1,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.72,,
213,116.455299,39.921936,20,13622632496202,1553151864,0,-1,0,295.7,0,15257846930,10.9,1.71E+19,12965305.96,4827932.114,91.4,4.2,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.72,,
214,116.455298,39.921934,20,13622632496202,1553151867,0.1,203.2,0,295.7,0,15257846930,10.8,1.71E+19,12965305.96,4827932.114,91.4,4,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,
215,116.455298,39.921933,20,13622632496202,1553151870,0,-1,0,295.7,0,15257846930,10.8,1.71E+19,12965305.96,4827932.114,91.4,3.9,10,-1,-1,-1,131,685,43,0,0.7|1.0|0.0|0.81|0.73,,
216,116.455216,39.921994,20,13622632496202,1553151873,3.2,306.6,3.1,307.2,0,15260669670|15981733540,23.7,1.71E+19,12965318.61,4827950.884,269.5,15.9,10,-1,-1,-1,131,685,24,0,0.5|0.6|0.0|0.81|0.54,,
217,116.454957,39.922067,20,13622632496202,1553151876,7.9,285.7,8.1,278.8,0,15981727960|16146557850|16146566490,1.1,1.71E+19,12965270.79,4827952.921,272.4,2.7,10,-1,-1,-1,131,685,8,0,0.8|0.9|0.0|0.81|0.75,,
218,116.454621,39.92208,20,13622632496202,1553151879,9.6,272.2,10.3,266.8,0,16139853280,21.3,1.71E+19,12965260.05,4827953.417,270.6,2.9,10,-1,-1,-1,131,685,123,0,0.8|1.0|0.0|0.82|0.76,,
219,116.454266,39.922065,20,13622632496202,1553151882,10.1,267.6,10.4,268.6,0,16139853280,51.5,1.71E+19,12965179.68,4827954.565,270.6,1.3,10,-1,-1,-1,131,685,123,0,0.8|1.0|0.0|0.83|0.78,,
220,116.45386,39.922057,20,13622632496202,1553151885,11.6,268.9,11.9,268,0,16139853280,86.2,1.71E+19,12965179.68,4827954.565,270.5,0.3,10,-1,-1,-1,131,685,123,0,0.8|1.0|0.0|0.86|0.80,,
221,116.4534,39.922045,20,13622632496202,1553151888,13.1,268.5,13.7,270.7,0,15625791970,1.9,1.71E+19,12965099.2,4827955.667,269.5,1.1,10,-1,-1,-1,131,685,109,0,1.0|1.0|0.0|0.86|0.83,,
222,116.452897,39.922053,20,13622632496202,1553151891,14.3,270.9,13.8,271.9,0,15625791970,44.7,1.71E+19,12965040.78,4827955.166,269.4,0,10,-1,-1,-1,131,685,109,0,1.0|1.0|0.0|0.86|0.84,,
223,116.452288,39.922062,20,13622632496202,1553151894,17.3,270.8,17,271.6,0,15625791970,96.7,1.71E+19,12964986.05,4827955.56,270,0.7,10,-1,-1,-1,131,685,109,0,1.0|1.0|0.0|0.87|0.84,,
224,116.451696,39.922076,20,13622632496202,1553151897,16.9,271.4,16.3,271.7,0,15625779320|15700102780,6.4,1.71E+19,12964906.49,4827957.069,272,1.3,10,-1,-1,-1,131,685,53,0,1.0|1.0|0.0|0.87|0.84,,
225,116.45114,39.922077,20,13622632496202,1553151900,15.8,270.1,15.9,270.1,0,15700128920,0.5,1.71E+19,12964846.53,4827957.993,270,1.3,10,-1,-1,-1,131,685,35,0,1.0|1.0|0.0|0.87|0.84,,
226,116.450659,39.922088,20,13622632496202,1553151903,13.7,271.3,12.8,274.5,0,15260286420,6.2,1.71E+19,12964786.04,4827958.841,270,1.7,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.87|0.84,,
227,116.450234,39.922095,20,13622632496202,1553151906,12.1,270.9,11.9,270,0,15260286420,42.4,1.71E+19,12964772.5,4827959.484,270.7,1.7,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.87|0.84,,
228,116.449817,39.922097,20,13622632496202,1553151910,8.9,270.1,12,270.2,0,15260286420,78,1.71E+19,12964696.58,4827961.201,270.7,1.4,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.87|0.84,,
229,116.449321,39.92209,20,13622632496202,1553151915,8.5,269.3,4.7,269,0,15260286420,120.2,1.71E+19,12964640.67,4827961.496,269.7,0.9,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.90|0.87,,
230,116.449245,39.922092,20,13622632496202,1553151918,2.2,271.7,1.1,270.3,0,15260286420,126.8,1.71E+19,12964640.67,4827961.496,270.5,1.1,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.90|0.87,,
231,116.449234,39.922094,20,13622632496202,1553151921,0.3,280.4,1.1,270.6,0,15260286420,127.8,1.71E+19,12964640.67,4827961.496,270.5,1.2,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.90|0.87,,
232,116.449233,39.922097,20,13622632496202,1553151924,0.1,341.3,0,270.9,0,15260286420,127.9,1.71E+19,12964640.67,4827961.496,270.5,1.5,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.90|0.87,,
233,116.449235,39.922086,20,13622632496202,1553151927,0.4,171.5,0,270.8,0,15260286420,127.6,1.71E+19,12964640.67,4827961.496,270.5,0.5,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.90|0.87,,
234,116.44924,39.922065,20,13622632496202,1553151930,0.8,165.5,0,271,0,15260286420,127.2,1.71E+19,12964640.67,4827961.496,270.5,1.3,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.90|0.86,,
235,116.449245,39.922071,20,13622632496202,1553151933,0.2,44.5,0,270.9,0,15260286420,126.8,1.71E+19,12964640.67,4827961.496,270.5,0.9,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.86|0.83,,
236,116.449243,39.922074,20,13622632496202,1553151937,0.1,327.8,0,271,0,15260286420,126.9,1.71E+19,12964640.67,4827961.496,270.5,0.5,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.86|0.83,,
237,116.449234,39.922077,20,13622632496202,1553151940,0.3,288.6,0,271,0,15260286420,127.7,1.71E+19,12964640.67,4827961.496,270.5,0.3,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.86|0.83,,
238,116.449221,39.922072,20,13622632496202,1553151943,0.4,249.2,0,270.9,0,15260286420,128.8,1.71E+19,12964640.67,4827961.496,270.5,0.7,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.86|0.83,,
239,116.449217,39.922056,20,13622632496202,1553151946,0.6,194,0,271,0,15260286420,129.3,1.71E+19,12964640.67,4827961.496,270.5,2.1,10,-1,-1,-1,131,685,151,0,0.9|1.0|0.0|0.86|0.83,,
240,116.449212,39.922046,20,13622632496202,1553151949,0.4,206.8,0,270.9,0,15260286420,129.8,1.71E+19,12964640.67,4827961.496,270.5,3.1,10,-1,-1,-1,131,685,151,0,0.9|1.0|0.0|0.86|0.82,,
241,116.449208,39.92205,20,13622632496202,1553151952,0.2,300,0,274.2,0,15260286420,130.2,1.71E+19,12964640.67,4827961.496,270.5,2.8,10,-1,-1,-1,131,685,151,0,0.9|1.0|0.0|0.87|0.83,,
242,116.449205,39.922053,20,13622632496202,1553151955,0.2,333.6,0,271,0,15260286420,130.3,1.71E+19,12964640.67,4827961.496,270.5,2.4,10,-1,-1,-1,131,685,151,0,0.9|1.0|0.0|0.86|0.83,,
243,116.449209,39.922059,20,13622632496202,1553151958,0.3,34,0,271,0,15260286420,129.9,1.71E+19,12964640.67,4827961.496,270.5,1.8,10,-1,-1,-1,131,685,151,0,0.9|1.0|0.0|0.86|0.83,,
244,116.44922,39.922063,20,13622632496202,1553151961,0.3,70.1,0,270.9,0,15260286420,128.9,1.71E+19,12964640.67,4827961.496,270.5,1.5,10,-1,-1,-1,131,685,151,0,1.0|1.0|0.0|0.86|0.83,,
