监测点编码,监测点名称,城市,经度,纬度,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10,AQI-11,PM2.5-11,PM10-11,AQI-12,PM2.5-12,PM10-12,AQI-13,PM2.5-13,PM10-13,AQI-14,PM2.5-14,PM10-14,AQI-15,PM2.5-15,PM10-15
1045A,市政府,秦皇岛,119.607,39.9358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046A,建设大厦,秦皇岛,119.5369,39.9419,109,62,168,104,78,130,172,130,200,28,15,28,30,12,30,52,26,53,41,27,41,78,56,105,149,114,161,115,87,164
1047A,环保局,邯郸,114.5129,36.61763,175,132,164,92,68,76,251,201,237,50,34,50,103,53,155,76,52,102,94,70,116,176,133,184,153,117,137,356,306,412
1048A,东污水处理厂,邯郸,114.5426,36.6164,180,136,173,84,62,81,240,190,245,61,26,71,97,38,143,73,53,95,109,82,114,156,119,176,148,113,152,333,283,401
1049A,矿院,邯郸,114.5035,36.5776,214,164,194,103,77,93,304,254,298,75,18,100,106,67,162,108,81,126,122,92,156,182,137,184,125,95,159,342,292,389
1050A,丛台公园,邯郸,114.4965,36.61981,148,113,156,77,46,103,227,177,222,51,10,51,83,36,115,79,39,108,75,51,99,122,92,157,117,88,151,325,275,392
1051A,游泳馆,保定,115.493,38.8632,253,203,246,237,187,215,222,172,208,48,32,48,39,15,39,68,49,65,117,88,115,145,111,137,261,211,253,318,268,317
1052A,华电二区,保定,115.5223,38.8957,236,186,252,178,134,169,208,158,180,54,33,57,37,23,37,98,73,77,93,69,105,127,96,148,339,289,344,340,290,360
1053A,接待中心,保定,115.4713,38.9108,247,197,262,218,168,197,156,119,148,52,23,53,37,16,37,67,48,78,122,92,126,140,107,160,314,264,325,350,300,406
1054A,地表水厂,保定,115.4612,38.8416,299,249,315,261,211,295,242,192,246,59,32,68,34,19,34,55,39,56,139,106,149,185,139,201,264,214,271,325,275,375
1055A,胶片厂,保定,115.442,38.8756,267,217,294,231,181,248,205,155,215,51,24,51,40,17,40,55,36,59,153,117,151,124,94,148,227,177,263,304,254,381
1056A,监测站,保定,115.5214,38.8707,236,186,249,210,160,200,182,137,180,52,31,53,37,17,37,58,41,61,114,86,109,147,112,152,271,221,274,332,282,346
1057A,人民公园,张家口,114.8985,40.8367,39,24,39,92,62,134,49,29,49,55,34,59,25,17,,43,30,,,,,65,47,71,90,67,129,,,
1058A,探机厂,张家口,114.892,40.79481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059A,五金库,张家口,114.8814,40.8115,21,10,19,95,71,127,54,15,58,22,,10,23,2,5,22,5,7,20,7,17,49,24,49,125,95,163,32,10,32
1060A,世纪豪园,张家口,114.9032,40.7688,31,21,31,87,55,124,41,27,41,20,10,12,29,20,,50,35,,24,5,24,69,50,58,141,107,232,34,16,34
1061A,北泵房,张家口,114.904,40.8725,54,38,,138,105,182,68,49,59,85,63,86,45,31,34,70,51,58,50,35,,68,49,70,175,132,166,52,36,41
1062A,铁路,承德,117.9664,40.9161,39,13,39,86,53,122,46,12,46,20,11,19,41,11,41,24,10,24,39,21,39,97,51,144,137,104,197,52,18,53
1063A,中国银行,承德,117.9525,40.9843,60,43,61,84,62,102,29,17,29,44,24,44,23,9,23,25,17,23,60,38,69,104,78,139,108,81,146,48,24,48
1064A,开发区,承德,117.963,40.9359,46,27,46,84,62,117,30,15,30,21,12,20,22,15,22,22,15,22,36,25,33,134,102,154,135,103,148,50,22,50
1065A,文化中心,承德,117.8184,40.9733,34,23,34,74,43,98,29,15,29,23,10,10,53,8,56,19,11,,44,23,44,77,46,103,94,55,137,68,31,85
1066A,离宫,承德,117.9384,41.0112,28,19,20,68,32,85,23,11,23,20,9,20,30,21,,29,20,,32,22,,77,56,85,77,54,103,38,19,38
1067A,药材公司,廊坊,116.6838,39.5178,180,136,181,74,54,80,44,18,44,25,10,25,36,16,36,23,15,23,60,43,66,123,93,144,172,130,179,59,42,61
1068A,开发区,廊坊,116.7729,39.5747,149,114,208,68,40,85,45,28,45,41,14,41,47,22,47,33,23,32,64,42,77,160,122,219,166,126,209,55,39,41
1069A,环境监测监理中心,廊坊,116.715,39.5571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070A,北华航天学院,廊坊,116.7464,39.5343,124,94,138,96,60,142,42,29,41,32,21,32,29,17,29,30,14,30,72,52,78,123,93,131,173,131,188,57,40,52
1071A,沧县城建局,沧州,116.8854,38.2991,166,126,154,145,111,143,147,112,134,73,32,95,52,24,53,47,30,47,85,63,102,122,92,139,113,85,121,277,227,281
1072A,电视转播站,沧州,116.8584,38.3254,155,118,169,94,70,110,144,110,149,75,47,99,50,26,50,49,28,49,63,45,67,105,79,138,112,84,127,270,220,302
1073A,市环保局,沧州,116.8709,38.3228,175,132,166,129,98,120,152,116,138,77,46,103,52,29,54,43,29,43,64,46,62,124,94,126,137,104,145,266,216,270
1074A,电机北厂,衡水,115.6951,37.7575,119,90,130,75,55,77,130,99,126,67,36,84,55,33,60,68,49,79,47,29,47,124,94,142,88,65,103,288,238,301
1075A,市监测站,衡水,115.6426,37.7379,120,91,136,78,57,89,160,122,144,63,43,75,53,31,56,57,39,63,60,43,61,119,90,141,93,69,108,274,224,300
1076A,市环保局,衡水,115.6906,37.739,138,105,124,100,75,79,228,178,208,66,46,82,56,39,62,73,53,92,68,49,78,165,125,144,110,83,106,325,275,324
1077A,达活泉,邢台,114.4821,37.0967,158,120,147,110,83,98,249,199,276,46,32,37,49,34,43,94,70,99,87,64,105,200,150,234,179,135,202,317,267,336
1078A,邢师高专,邢台,114.5261,37.0533,129,98,177,88,65,85,257,207,306,46,26,46,57,28,63,92,62,133,107,80,159,166,126,203,156,119,181,286,236,323
1079A,路桥公司,邢台,114.5331,37.0964,160,122,170,155,118,157,276,226,306,52,20,53,44,30,44,107,80,140,79,58,101,163,124,211,203,153,201,354,304,405
1080A,市环保局,邢台,114.4854,37.062,163,124,150,90,67,72,242,192,235,39,24,39,43,18,43,89,66,85,104,78,114,169,128,195,195,146,187,292,242,289
1081A,尖草坪,太原,112.522,37.8873,130,99,175,93,69,83,57,40,50,46,11,46,51,11,51,76,26,102,83,51,116,162,123,206,261,211,346,94,70,131
1082A,涧河,太原,112.573,37.9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083A,上兰,太原,112.434,38.0108,109,82,104,77,56,82,52,17,54,35,11,35,30,9,30,53,37,39,89,66,78,137,104,151,170,129,171,75,31,99
1084A,晋源,太原,112.469,37.7124,,,,120,64,190,53,32,55,,,100,38,10,38,,,122,69,50,86,210,160,213,378,328,410,90,55,129
1085A,小店,太原,112.5583,37.7394,129,98,118,73,53,82,57,40,,92,25,133,45,15,45,132,48,213,,,232,315,188,432,244,194,349,92,68,95
1086A,桃园,太原,112.5369,37.8692,158,120,174,92,68,102,58,36,66,46,13,46,47,12,47,44,16,44,89,41,127,149,114,214,275,225,328,101,74,151
1087A,坞城,太原,112.57,37.8195,137,104,146,87,64,95,59,29,68,54,15,58,51,14,52,41,17,41,62,39,74,139,106,188,206,156,210,93,67,136
1088A,南寨,太原,112.549,37.9854,140,107,145,109,82,92,54,26,58,34,11,34,33,11,33,63,38,76,72,52,68,120,91,120,123,89,196,84,62,111
1089A,金胜,太原,112.488,37.7805,108,81,112,67,48,75,42,28,42,68,21,85,58,17,66,78,29,106,72,42,93,165,125,193,300,250,358,72,52,81
1090A,呼市一监,呼和浩特,111.651,40.7579,42,27,42,82,60,88,65,28,79,61,28,72,29,10,29,31,10,31,74,54,91,119,90,117,175,132,188,59,42,68
1091A,小召,呼和浩特,111.658,40.8033,56,29,62,100,75,97,67,36,83,56,35,62,31,3,31,22,10,22,70,51,75,135,103,147,135,103,156,65,46,80
1092A,兴松小区,呼和浩特,111.659,40.8452,145,111,178,70,48,89,33,12,33,57,35,63,36,2,36,22,3,22,142,108,145,97,72,124,234,184,248,130,99,139
1093A,糖厂,呼和浩特,111.608,40.8144,73,46,96,145,111,160,91,62,131,90,67,99,45,5,45,33,10,33,90,67,108,175,132,189,257,207,218,109,82,127
1094A,如意水处理厂,呼和浩特,111.751,40.8369,40,27,40,120,91,105,70,51,74,94,70,70,42,10,42,27,5,11,112,84,103,123,93,111,216,166,189,84,62,79
1095A,二十九中,呼和浩特,111.7277,40.8062,58,30,65,104,78,124,80,29,110,68,49,63,54,3,57,25,7,14,82,60,81,173,131,243,128,97,142,96,50,142
1096A,工大金川校区,呼和浩特,111.551,40.7866,43,26,43,125,95,115,60,34,69,126,41,201,63,2,75,45,2,45,90,47,129,106,79,161,204,154,198,87,64,100
1097A,化肥厂生活区,呼和浩特,111.717,40.7612,54,38,51,112,84,84,54,36,57,88,65,,39,18,39,24,15,24,132,100,132,122,92,129,212,162,221,104,78,142
1098A,森林路,沈阳,123.6836,41.9339,142,108,137,108,81,109,112,84,114,28,16,28,31,11,31,52,31,53,83,60,115,62,44,58,88,65,84,25,14,25
1099A,浑南东路,沈阳,123.535,41.7561,149,114,150,112,84,103,98,73,101,41,19,41,52,17,53,64,36,77,70,51,62,77,56,68,102,76,91,32,22,31
1100A,新秀街,沈阳,123.439,41.7089,170,129,184,87,64,97,115,87,130,56,26,61,57,19,63,43,18,43,64,46,62,70,51,75,74,54,74,32,14,32
1101A,沧海路,沈阳,123.284,41.7694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102A,东陵路,沈阳,123.542,41.8336,159,121,154,170,129,184,109,82,143,36,21,36,64,17,77,54,38,48,158,120,147,124,94,121,74,54,66,47,20,47
1103A,陵东街,沈阳,123.428,41.8472,221,171,287,159,121,195,80,59,97,41,13,41,51,11,52,72,52,80,51,34,52,75,55,84,69,50,75,24,10,24
1104A,文化路,沈阳,123.41,41.765,190,143,194,63,45,76,94,70,111,54,18,58,57,13,63,42,19,42,41,26,41,70,51,81,78,57,88,39,12,39
1105A,小河沿,沈阳,123.478,41.7775,143,109,153,152,116,160,82,60,95,54,16,57,55,14,59,42,16,42,139,106,121,109,82,113,74,54,80,34,13,34
1106A,太原街,沈阳,123.3997,41.7972,189,142,172,70,51,71,108,81,111,51,21,52,59,18,67,43,24,43,37,24,37,70,51,76,82,60,83,39,14,39
1107A,南十东路,沈阳,123.3606,41.7806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108A,京沈街,沈阳,123.3783,41.9228,162,123,159,140,107,138,100,75,91,50,35,43,58,13,65,53,37,38,100,75,89,93,69,91,68,49,59,51,14,52
1109A,甘井子,大连,121.6119444,38.97388889,43,28,43,34,17,34,38,23,38,38,16,38,46,14,46,45,16,45,57,17,64,74,54,92,73,53,75,156,119,167
1110A,周水子,大连,121.565,38.95111111,57,35,64,41,23,41,36,25,33,31,14,31,57,18,64,49,21,49,56,24,62,79,58,97,85,63,84,176,133,182
1111A,星海三站,大连,121.5638889,38.885,38,26,37,27,11,27,39,27,39,41,10,41,47,18,47,51,19,51,46,27,46,58,41,66,73,53,76,159,121,151
1112A,青泥洼桥,大连,121.6330556,38.91194444,,,,,,,,,,47,14,47,57,13,64,52,18,53,57,28,64,68,48,85,82,60,89,173,131,190
1113A,傅家庄,大连,121.625,38.86388889,52,22,54,38,15,38,37,16,37,51,16,52,54,11,57,63,12,76,58,16,65,70,39,89,78,49,106,139,106,211
1114A,七贤岭,大连,121.5180556,38.85611111,49,22,49,27,9,27,44,22,44,49,13,49,52,11,54,64,12,77,94,19,137,65,39,79,75,55,91,147,112,167
1115A,旅顺,大连,121.2588889,38.80805556,39,27,36,30,18,30,53,37,43,41,12,41,26,7,26,31,9,31,49,11,49,58,39,65,73,53,74,182,137,169
1116A,金州,大连,121.7481,39.1311,44,27,44,40,23,40,54,34,57,39,14,39,42,12,42,38,13,38,43,22,43,64,46,71,69,50,78,169,128,179
1117A,开发区,大连,121.7769,39.0511,32,21,32,65,47,54,40,23,40,33,14,33,36,11,36,29,10,29,27,14,27,84,62,85,105,79,106,196,147,185
1118A,双D港,大连,121.9769,39.0631,63,45,48,29,20,23,33,23,32,40,28,36,32,16,32,28,18,28,23,12,22,65,47,60,78,57,70,166,126,159
1119A,食品厂,长春,125.323,43.9167,80,59,87,60,43,68,109,82,111,25,17,24,,,,62,44,62,92,68,92,172,130,179,50,35,48,83,61,79
1120A,客车厂,长春,125.287,43.91,122,92,103,59,39,68,97,72,94,35,24,,33,23,32,67,48,52,73,53,72,130,99,105,62,44,,95,71,73
1121A,邮电学院,长春,125.2786,43.84,175,132,164,118,89,124,150,115,140,54,28,58,54,38,49,99,74,,117,88,102,152,116,138,75,55,76,124,94,106
1122A,劳动公园,长春,125.3649,43.8748,127,96,109,93,69,90,123,93,100,30,21,28,38,25,38,48,33,,137,104,,133,101,103,62,44,56,80,59,66
1123A,园林处,长春,125.325,43.8694,93,69,86,92,68,87,112,84,108,38,26,30,36,25,32,54,38,50,108,81,87,114,86,99,73,53,,88,65,67
1124A,净月潭,长春,125.454,43.7878,95,71,108,57,40,55,70,51,67,26,17,26,32,22,29,67,48,,77,56,64,48,33,43,47,32,47,59,42,49
1125A,甩湾子,长春,125.633,43.55,139,106,123,87,64,80,75,55,66,32,19,32,92,68,72,97,72,87,182,137,,70,51,59,51,29,52,72,52,69
1126A,经开区环卫处,长春,125.417,43.8667,109,82,131,94,70,88,113,85,101,49,34,,45,31,,45,31,,128,97,,100,75,,92,68,,83,61,
1127A,高新区管委会,长春,125.25,43.8167,153,117,159,114,86,138,90,67,100,34,17,34,64,46,49,83,61,67,208,158,,188,141,,53,37,45,102,76,89
1128A,岱山公园,长春,125.217,43.85,160,122,154,78,41,105,88,65,112,34,17,34,110,83,86,82,60,68,74,51,98,148,113,115,53,37,46,108,81,88
1129A,岭北,哈尔滨,126.542,45.755,120,91,98,59,42,52,138,105,112,72,52,56,25,17,,36,25,,48,33,,153,117,,43,30,43,210,160,
1130A,松北商大,哈尔滨,126.561,45.8167,79,58,65,62,41,74,139,106,135,62,44,54,33,11,20,33,14,29,53,37,43,,214,,39,26,39,198,148,163
1131A,阿城会宁,哈尔滨,126.979,45.5422,264,214,,75,55,65,84,62,69,216,166,,25,17,23,,,85,112,84,,142,108,,29,19,29,225,175,
1132A,南岗学府路,哈尔滨,126.599,45.7222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133A,太平宏伟公园,哈尔滨,126.689,45.7733,38,26,35,75,55,82,159,121,164,77,56,69,28,19,27,29,19,25,60,43,56,312,262,,51,23,52,207,157,160
1134A,道外承德广场,哈尔滨,126.635,45.7667,36,25,31,77,51,104,129,98,177,71,47,92,31,13,31,31,15,31,59,38,68,129,98,119,52,27,52,198,148,154
1135A,香坊红旗大街,哈尔滨,126.685,45.7319,35,24,32,87,64,100,166,126,184,93,69,127,23,16,20,29,20,22,211,161,,200,150,150,39,27,39,214,164,
1136A,动力和平路,哈尔滨,126.646,45.7258,39,27,36,78,57,85,150,115,165,85,63,89,31,14,31,38,19,38,78,57,66,144,110,143,54,31,57,209,159,180
1137A,道里建国路,哈尔滨,126.593,45.7478,64,46,,77,56,79,160,122,159,112,84,110,24,16,24,,,,82,60,78,276,226,,65,40,80,237,187,193
1138A,平房东轻厂,哈尔滨,126.615,45.61,132,100,102,73,53,64,153,117,,140,107,108,25,17,21,52,36,,135,103,,139,106,,48,33,47,,179,
1139A,呼兰师专,哈尔滨,126.6106,45.9819,98,73,,58,39,65,217,167,175,48,27,48,28,19,,46,32,,64,46,50,259,209,214,80,59,88,222,172,
1140A,省农科院,哈尔滨,126.6206,45.6842,82,60,60,64,46,77,143,109,148,83,61,71,20,14,15,27,18,27,102,76,81,204,154,173,40,28,40,199,149,
1141A,普陀,上海,121.4,31.238,102,76,91,58,41,,50,35,,65,47,72,58,18,65,63,33,76,45,28,45,63,45,74,54,38,,54,32,57
1142A,十五厂,上海,121.478,31.2036,80,59,62,46,32,41,54,38,,67,48,67,47,22,47,61,33,72,47,30,47,84,62,92,64,46,,55,39,56
1143A,虹口,上海,121.467,31.3008,85,63,67,35,24,32,45,31,,74,54,60,53,22,56,63,42,75,38,26,31,68,49,78,53,37,,83,61,74
1144A,徐汇上师大,上海,121.412,31.1654,119,90,92,63,45,47,59,42,,65,47,62,50,27,50,61,41,72,47,30,47,72,52,92,64,46,,54,38,58
1145A,杨浦四漂,上海,121.536,31.2659,50,35,,62,44,47,52,36,,62,42,74,54,28,57,68,38,85,37,23,37,65,47,72,55,39,44,64,46,74
1146A,青浦淀山湖,上海,120.978,31.0935,127,96,,73,53,,53,37,,59,42,65,52,32,53,57,35,64,55,38,59,84,62,102,99,74,,87,64,80
1147A,静安监测站,上海,121.425,31.2261,95,71,75,59,42,,57,40,,65,47,70,51,31,51,60,35,69,45,31,38,61,41,71,50,35,,54,31,44
1148A,浦东川沙,上海,121.703,31.1907,55,39,,52,36,,39,27,,73,53,60,52,25,54,55,34,59,36,22,36,94,70,89,54,38,,74,54,86
1149A,浦东新区监测站,上海,121.533,31.2284,54,38,,59,42,,45,31,,70,51,65,50,26,50,62,36,73,39,27,32,69,50,81,55,39,,43,30,41
1150A,浦东张江,上海,121.577,31.2071,54,38,,45,31,43,62,44,,64,46,77,54,,57,69,40,88,41,22,41,77,56,97,60,43,,69,50,76
1151A,迈皋桥,南京,118.803,32.1083,93,69,86,155,118,147,193,145,169,56,16,62,51,13,51,67,36,83,64,41,78,80,41,109,107,80,133,115,83,180
1152A,草场门,南京,118.749,32.0572,69,50,55,172,130,148,206,156,,53,9,56,36,7,36,59,28,68,57,23,63,66,28,81,109,82,127,94,70,124
1153A,山西路,南京,118.778,32.0723,94,70,74,155,118,150,206,156,168,55,20,59,51,9,52,76,,101,60,31,70,67,44,83,110,83,141,90,67,116
1154A,中华门,南京,118.777,32.0144,74,54,60,173,131,143,188,141,142,52,23,53,37,20,37,63,32,76,54,28,57,82,51,114,109,82,127,105,79,140
1155A,瑞金路,南京,118.803,32.0314,98,73,,202,152,,214,164,,51,21,51,47,20,47,62,41,74,75,55,61,92,68,90,124,94,128,138,105,154
1156A,玄武湖,南京,118.795,32.0775,107,80,,195,146,155,216,166,,51,28,52,32,18,32,64,45,77,57,36,63,,,,113,85,123,93,69,112
1157A,浦口,南京,118.626,32.0878,107,80,96,162,123,158,185,139,172,57,16,63,,,,,,,,,,,,,99,71,147,,,
1158A,奥体中心,南京,118.737,32.0092,80,59,,182,137,,202,152,,45,29,45,31,20,31,57,40,59,57,40,52,82,60,95,129,98,118,122,92,126
1159A,仙林大学城,南京,118.907,32.105,90,67,96,104,78,103,,154,,55,14,60,52,15,53,74,40,97,60,25,69,95,39,139,92,68,134,114,82,177
1160A,上方山,苏州,120.561,31.2472,113,85,92,73,53,74,73,53,,62,24,74,50,22,50,57,37,64,54,34,57,104,78,114,93,69,94,103,77,122
1161A,南门,苏州,120.628,31.2864,109,82,,78,57,,63,45,,56,23,61,44,20,44,55,35,60,48,33,46,82,60,75,90,67,,129,98,142
1162A,彩香,苏州,120.591,31.3019,114,86,,88,65,,59,42,,61,39,72,54,24,58,65,39,80,59,42,53,75,55,82,93,69,,114,86,122
1163A,轧钢厂,苏州,120.596,31.3264,112,84,,77,56,,59,42,,55,37,60,53,37,49,55,39,60,50,35,44,69,50,71,85,63,,107,80,114
1164A,吴中区,苏州,120.613,31.2703,61,12,72,122,92,,32,,32,56,34,62,49,18,49,57,29,64,47,25,47,70,51,90,78,57,59,114,86,111
1165A,苏州新区,苏州,120.543,31.2994,102,76,118,89,66,84,49,10,49,24,12,,57,22,63,65,38,79,65,32,79,85,62,119,89,66,105,110,83,155
1166A,苏州工业园区,苏州,120.669,31.3097,117,88,119,64,46,77,60,43,48,68,24,85,63,21,75,69,34,87,60,37,69,77,50,103,87,64,98,88,65,101
1167A,相城区,苏州,120.641,31.3708,117,88,,78,57,,64,46,,66,30,81,56,28,62,67,40,84,62,44,64,84,62,100,88,65,,97,72,112
1168A,南郊,南通,120.913,31.96,110,83,,40,28,,108,81,,48,22,48,51,28,51,54,38,51,25,17,17,100,75,79,93,69,,119,90,
1169A,虹桥,南通,120.86,32.0005,120,91,,32,22,29,92,68,,56,21,62,53,28,56,67,48,60,33,15,33,100,75,94,95,71,78,114,86,91
1170A,城中,南通,120.87,32.02,115,87,89,45,31,,82,60,,48,24,48,50,25,50,54,31,57,28,19,20,77,56,86,84,62,63,74,54,74
1171A,星湖花园,南通,120.94,31.93,95,71,,50,35,,97,72,,55,34,59,53,31,55,53,34,55,35,24,,87,64,93,89,66,68,104,78,108
1172A,紫琅学院,南通,120.81,32.0417,,,,,,,110,83,,49,23,49,48,27,48,65,47,55,29,20,21,89,66,84,94,70,73,92,68,85
