监测点编码,监测点名称,城市,经度,纬度,AQI-1,PM2.5-1,PM10-1,AQI-2,PM2.5-2,PM10-2,AQI-3,PM2.5-3,PM10-3,AQI-4,PM2.5-4,PM10-4,AQI-5,PM2.5-5,PM10-5,AQI-6,PM2.5-6,PM10-6,AQI-7,PM2.5-7,PM10-7,AQI-8,PM2.5-8,PM10-8,AQI-9,PM2.5-9,PM10-9,AQI-10,PM2.5-10,PM10-10
74,华电二区,保定,115.5223,38.8957,,,,,,,,,,,,,,,,98,73,77,93,69,105,127,96,148,339,289,344,340,290,360
75,接待中心,保定,115.4713,38.9108,,,,,,,,,,,,,,,,67,48,78,122,92,126,140,107,160,314,264,325,350,300,406
76,地表水厂,保定,115.4612,38.8416,,,,,,,,,,,,,,,,55,39,56,139,106,149,185,139,201,264,214,271,325,275,375
77,胶片厂,保定,115.442,38.8756,,,,,,,,,,,,,,,,55,36,59,153,117,151,124,94,148,227,177,263,304,254,381
78,监测站,保定,115.5214,38.8707,,,,,,,,,,,,,,,,58,41,61,114,86,109,147,112,152,271,221,274,332,282,346
79,人民公园,张家口,114.8985,40.8367,,,,,,,,,,,,,,,,43,30,,,,,65,47,71,90,67,129,,,
80,探机厂,张家口,114.892,40.79481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,五金库,张家口,114.8814,40.8115,,,,,,,,,,,,,,,,22,5,7,20,7,17,49,24,49,125,95,163,32,10,32
82,世纪豪园,张家口,114.9032,40.7688,,,,,,,,,,,,,,,,50,35,,24,5,24,69,50,58,141,107,232,34,16,34
83,北泵房,张家口,114.904,40.8725,,,,,,,,,,,,,,,,70,51,58,50,35,,68,49,70,175,132,166,52,36,41
84,铁路,承德,117.9664,40.9161,,,,,,,,,,,,,,,,24,10,24,39,21,39,97,51,144,137,104,197,52,18,53
85,中国银行,承德,117.9525,40.9843,,,,,,,,,,,,,,,,25,17,23,60,38,69,104,78,139,108,81,146,48,24,48
86,开发区,承德,117.963,40.9359,,,,,,,,,,,,,,,,22,15,22,36,25,33,134,102,154,135,103,148,50,22,50
87,文化中心,承德,117.8184,40.9733,,,,,,,,,,,,,,,,19,11,,44,23,44,77,46,103,94,55,137,68,31,85
88,离宫,承德,117.9384,41.0112,,,,,,,,,,,,,,,,29,20,,32,22,,77,56,85,77,54,103,38,19,38
89,药材公司,廊坊,116.6838,39.5178,,,,,,,,,,,,,,,,23,15,23,60,43,66,123,93,144,172,130,179,59,42,61
90,开发区,廊坊,116.7729,39.5747,,,,,,,,,,,,,,,,33,23,32,64,42,77,160,122,219,166,126,209,55,39,41
91,环境监测监理中心,廊坊,116.715,39.5571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,北华航天学院,廊坊,116.7464,39.5343,,,,,,,,,,,,,,,,30,14,30,72,52,78,123,93,131,173,131,188,57,40,52
93,沧县城建局,沧州,116.8854,38.2991,,,,,,,,,,,,,,,,47,30,47,85,63,102,122,92,139,113,85,121,277,227,281
94,电视转播站,沧州,116.8584,38.3254,,,,,,,,,,,,,,,,49,28,49,63,45,67,105,79,138,112,84,127,270,220,302
95,市环保局,沧州,116.8709,38.3228,,,,,,,,,,,,,,,,43,29,43,64,46,62,124,94,126,137,104,145,266,216,270
96,电机北厂,衡水,115.6951,37.7575,,,,,,,,,,,,,,,,68,49,79,47,29,47,124,94,142,88,65,103,288,238,301
97,市监测站,衡水,115.6426,37.7379,,,,,,,,,,,,,,,,57,39,63,60,43,61,119,90,141,93,69,108,274,224,300
98,市环保局,衡水,115.6906,37.739,,,,,,,,,,,,,,,,73,53,92,68,49,78,165,125,144,110,83,106,325,275,324
99,达活泉,邢台,114.4821,37.0967,,,,,,,,,,,,,,,,94,70,99,87,64,105,200,150,234,179,135,202,317,267,336
100,邢师高专,邢台,114.5261,37.0533,,,,,,,,,,,,,,,,92,62,133,107,80,159,166,126,203,156,119,181,286,236,323
101,路桥公司,邢台,114.5331,37.0964,,,,,,,,,,,,,,,,107,80,140,79,58,101,163,124,211,203,153,201,354,304,405
102,市环保局,邢台,114.4854,37.062,,,,,,,,,,,,,,,,89,66,85,104,78,114,169,128,195,195,146,187,292,242,289
103,尖草坪,太原,112.522,37.8873,,,,,,,,,,,,,,,,76,26,102,83,51,116,162,123,206,261,211,346,94,70,131
104,涧河,太原,112.573,37.9103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,上兰,太原,112.434,38.0108,,,,,,,,,,,,,,,,53,37,39,89,66,78,137,104,151,170,129,171,75,31,99
106,晋源,太原,112.469,37.7124,,,,,,,,,,,,,,,,,,122,69,50,86,210,160,213,378,328,410,90,55,129
107,小店,太原,112.5583,37.7394,,,,,,,,,,,,,,,,132,48,213,,,232,315,188,432,244,194,349,92,68,95
108,桃园,太原,112.5369,37.8692,,,,,,,,,,,,,,,,44,16,44,89,41,127,149,114,214,275,225,328,101,74,151
109,坞城,太原,112.57,37.8195,,,,,,,,,,,,,,,,41,17,41,62,39,74,139,106,188,206,156,210,93,67,136
110,南寨,太原,112.549,37.9854,,,,,,,,,,,,,,,,63,38,76,72,52,68,120,91,120,123,89,196,84,62,111
111,金胜,太原,112.488,37.7805,,,,,,,,,,,,,,,,78,29,106,72,42,93,165,125,193,300,250,358,72,52,81
112,呼市一监,呼和浩特,111.651,40.7579,,,,,,,,,,,,,,,,31,10,31,74,54,91,119,90,117,175,132,188,59,42,68
113,小召,呼和浩特,111.658,40.8033,,,,,,,,,,,,,,,,22,10,22,70,51,75,135,103,147,135,103,156,65,46,80
114,兴松小区,呼和浩特,111.659,40.8452,,,,,,,,,,,,,,,,22,3,22,142,108,145,97,72,124,234,184,248,130,99,139
115,糖厂,呼和浩特,111.608,40.8144,,,,,,,,,,,,,,,,33,10,33,90,67,108,175,132,189,257,207,218,109,82,127
116,如意水处理厂,呼和浩特,111.751,40.8369,,,,,,,,,,,,,,,,27,5,11,112,84,103,123,93,111,216,166,189,84,62,79
117,二十九中,呼和浩特,111.7277,40.8062,,,,,,,,,,,,,,,,25,7,14,82,60,81,173,131,243,128,97,142,96,50,142
118,工大金川校区,呼和浩特,111.551,40.7866,,,,,,,,,,,,,,,,45,2,45,90,47,129,106,79,161,204,154,198,87,64,100
119,化肥厂生活区,呼和浩特,111.717,40.7612,,,,,,,,,,,,,,,,24,15,24,132,100,132,122,92,129,212,162,221,104,78,142
120,森林路,沈阳,123.6836,41.9339,,,,,,,,,,,,,,,,52,31,53,83,60,115,62,44,58,88,65,84,25,14,25
121,浑南东路,沈阳,123.535,41.7561,,,,,,,,,,,,,,,,64,36,77,70,51,62,77,56,68,102,76,91,32,22,31
122,新秀街,沈阳,123.439,41.7089,,,,,,,,,,,,,,,,43,18,43,64,46,62,70,51,75,74,54,74,32,14,32
123,沧海路,沈阳,123.284,41.7694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,东陵路,沈阳,123.542,41.8336,,,,,,,,,,,,,,,,54,38,48,158,120,147,124,94,121,74,54,66,47,20,47
125,陵东街,沈阳,123.428,41.8472,,,,,,,,,,,,,,,,72,52,80,51,34,52,75,55,84,69,50,75,24,10,24
126,文化路,沈阳,123.41,41.765,,,,,,,,,,,,,,,,42,19,42,41,26,41,70,51,81,78,57,88,39,12,39
127,小河沿,沈阳,123.478,41.7775,,,,,,,,,,,,,,,,42,16,42,139,106,121,109,82,113,74,54,80,34,13,34
128,太原街,沈阳,123.3997,41.7972,,,,,,,,,,,,,,,,43,24,43,37,24,37,70,51,76,82,60,83,39,14,39
129,南十东路,沈阳,123.3606,41.7806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,京沈街,沈阳,123.3783,41.9228,,,,,,,,,,,,,,,,53,37,38,100,75,89,93,69,91,68,49,59,51,14,52
131,甘井子,大连,121.6119444,38.97388889,,,,,,,,,,,,,,,,45,16,45,57,17,64,74,54,92,73,53,75,156,119,167
132,周水子,大连,121.565,38.95111111,,,,,,,,,,,,,,,,49,21,49,56,24,62,79,58,97,85,63,84,176,133,182
133,星海三站,大连,121.5638889,38.885,,,,,,,,,,,,,,,,51,19,51,46,27,46,58,41,66,73,53,76,159,121,151
134,青泥洼桥,大连,121.6330556,38.91194444,,,,,,,,,,,,,,,,52,18,53,57,28,64,68,48,85,82,60,89,173,131,190
135,傅家庄,大连,121.625,38.86388889,,,,,,,,,,,,,,,,63,12,76,58,16,65,70,39,89,78,49,106,139,106,211
136,七贤岭,大连,121.5180556,38.85611111,,,,,,,,,,,,,,,,64,12,77,94,19,137,65,39,79,75,55,91,147,112,167
137,旅顺,大连,121.2588889,38.80805556,,,,,,,,,,,,,,,,31,9,31,49,11,49,58,39,65,73,53,74,182,137,169
138,金州,大连,121.7481,39.1311,,,,,,,,,,,,,,,,38,13,38,43,22,43,64,46,71,69,50,78,169,128,179
139,开发区,大连,121.7769,39.0511,,,,,,,,,,,,,,,,29,10,29,27,14,27,84,62,85,105,79,106,196,147,185
140,双D港,大连,121.9769,39.0631,,,,,,,,,,,,,,,,28,18,28,23,12,22,65,47,60,78,57,70,166,126,159
141,食品厂,长春,125.323,43.9167,,,,,,,,,,,,,,,,62,44,62,92,68,92,172,130,179,50,35,48,83,61,79
142,客车厂,长春,125.287,43.91,,,,,,,,,,,,,,,,67,48,52,73,53,72,130,99,105,62,44,,95,71,73
143,邮电学院,长春,125.2786,43.84,,,,,,,,,,,,,,,,99,74,,117,88,102,152,116,138,75,55,76,124,94,106
144,劳动公园,长春,125.3649,43.8748,,,,,,,,,,,,,,,,48,33,,137,104,,133,101,103,62,44,56,80,59,66
145,园林处,长春,125.325,43.8694,,,,,,,,,,,,,,,,54,38,50,108,81,87,114,86,99,73,53,,88,65,67
146,净月潭,长春,125.454,43.7878,,,,,,,,,,,,,,,,67,48,,77,56,64,48,33,43,47,32,47,59,42,49
147,甩湾子,长春,125.633,43.55,,,,,,,,,,,,,,,,97,72,87,182,137,,70,51,59,51,29,52,72,52,69
148,经开区环卫处,长春,125.417,43.8667,,,,,,,,,,,,,,,,45,31,,128,97,,100,75,,92,68,,83,61,
149,高新区管委会,长春,125.25,43.8167,,,,,,,,,,,,,,,,83,61,67,208,158,,188,141,,53,37,45,102,76,89
150,岱山公园,长春,125.217,43.85,,,,,,,,,,,,,,,,82,60,68,74,51,98,148,113,115,53,37,46,108,81,88
151,岭北,哈尔滨,126.542,45.755,,,,,,,,,,,,,,,,36,25,,48,33,,153,117,,43,30,43,210,160,
152,松北商大,哈尔滨,126.561,45.8167,,,,,,,,,,,,,,,,33,14,29,53,37,43,,214,,39,26,39,198,148,163
153,阿城会宁,哈尔滨,126.979,45.5422,,,,,,,,,,,,,,,,,,85,112,84,,142,108,,29,19,29,225,175,
154,南岗学府路,哈尔滨,126.599,45.7222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,太平宏伟公园,哈尔滨,126.689,45.7733,,,,,,,,,,,,,,,,29,19,25,60,43,56,312,262,,51,23,52,207,157,160
156,道外承德广场,哈尔滨,126.635,45.7667,,,,,,,,,,,,,,,,31,15,31,59,38,68,129,98,119,52,27,52,198,148,154
157,香坊红旗大街,哈尔滨,126.685,45.7319,,,,,,,,,,,,,,,,29,20,22,211,161,,200,150,150,39,27,39,214,164,
158,动力和平路,哈尔滨,126.646,45.7258,,,,,,,,,,,,,,,,38,19,38,78,57,66,144,110,143,54,31,57,209,159,180
159,道里建国路,哈尔滨,126.593,45.7478,,,,,,,,,,,,,,,,,,,82,60,78,276,226,,65,40,80,237,187,193
160,平房东轻厂,哈尔滨,126.615,45.61,,,,,,,,,,,,,,,,52,36,,135,103,,139,106,,48,33,47,,179,
161,呼兰师专,哈尔滨,126.6106,45.9819,,,,,,,,,,,,,,,,46,32,,64,46,50,259,209,214,80,59,88,222,172,
162,省农科院,哈尔滨,126.6206,45.6842,,,,,,,,,,,,,,,,27,18,27,102,76,81,204,154,173,40,28,40,199,149,
163,普陀,上海,121.4,31.238,,,,,,,,,,,,,,,,63,33,76,45,28,45,63,45,74,54,38,,54,32,57
164,十五厂,上海,121.478,31.2036,,,,,,,,,,,,,,,,61,33,72,47,30,47,84,62,92,64,46,,55,39,56
165,虹口,上海,121.467,31.3008,,,,,,,,,,,,,,,,63,42,75,38,26,31,68,49,78,53,37,,83,61,74
166,徐汇上师大,上海,121.412,31.1654,,,,,,,,,,,,,,,,61,41,72,47,30,47,72,52,92,64,46,,54,38,58
167,杨浦四漂,上海,121.536,31.2659,,,,,,,,,,,,,,,,68,38,85,37,23,37,65,47,72,55,39,44,64,46,74
168,青浦淀山湖,上海,120.978,31.0935,,,,,,,,,,,,,,,,57,35,64,55,38,59,84,62,102,99,74,,87,64,80
169,静安监测站,上海,121.425,31.2261,,,,,,,,,,,,,,,,60,35,69,45,31,38,61,41,71,50,35,,54,31,44
170,浦东川沙,上海,121.703,31.1907,,,,,,,,,,,,,,,,55,34,59,36,22,36,94,70,89,54,38,,74,54,86
171,浦东新区监测站,上海,121.533,31.2284,,,,,,,,,,,,,,,,62,36,73,39,27,32,69,50,81,55,39,,43,30,41
172,浦东张江,上海,121.577,31.2071,,,,,,,,,,,,,,,,69,40,88,41,22,41,77,56,97,60,43,,69,50,76
173,迈皋桥,南京,118.803,32.1083,,,,,,,,,,,,,,,,67,36,83,64,41,78,80,41,109,107,80,133,115,83,180
174,草场门,南京,118.749,32.0572,,,,,,,,,,,,,,,,59,28,68,57,23,63,66,28,81,109,82,127,94,70,124
175,山西路,南京,118.778,32.0723,,,,,,,,,,,,,,,,76,,101,60,31,70,67,44,83,110,83,141,90,67,116
176,中华门,南京,118.777,32.0144,,,,,,,,,,,,,,,,63,32,76,54,28,57,82,51,114,109,82,127,105,79,140
177,瑞金路,南京,118.803,32.0314,,,,,,,,,,,,,,,,62,41,74,75,55,61,92,68,90,124,94,128,138,105,154
178,玄武湖,南京,118.795,32.0775,,,,,,,,,,,,,,,,64,45,77,57,36,63,,,,113,85,123,93,69,112
179,浦口,南京,118.626,32.0878,,,,,,,,,,,,,,,,,,,,,,,,,99,71,147,,,
180,奥体中心,南京,118.737,32.0092,,,,,,,,,,,,,,,,57,40,59,57,40,52,82,60,95,129,98,118,122,92,126
181,仙林大学城,南京,118.907,32.105,,,,,,,,,,,,,,,,74,40,97,60,25,69,95,39,139,92,68,134,114,82,177
182,上方山,苏州,120.561,31.2472,,,,,,,,,,,,,,,,57,37,64,54,34,57,104,78,114,93,69,94,103,77,122
183,南门,苏州,120.628,31.2864,,,,,,,,,,,,,,,,55,35,60,48,33,46,82,60,75,90,67,,129,98,142
184,彩香,苏州,120.591,31.3019,,,,,,,,,,,,,,,,65,39,80,59,42,53,75,55,82,93,69,,114,86,122
185,轧钢厂,苏州,120.596,31.3264,,,,,,,,,,,,,,,,55,39,60,50,35,44,69,50,71,85,63,,107,80,114
186,吴中区,苏州,120.613,31.2703,,,,,,,,,,,,,,,,57,29,64,47,25,47,70,51,90,78,57,59,114,86,111
187,苏州新区,苏州,120.543,31.2994,,,,,,,,,,,,,,,,65,38,79,65,32,79,85,62,119,89,66,105,110,83,155
188,苏州工业园区,苏州,120.669,31.3097,,,,,,,,,,,,,,,,69,34,87,60,37,69,77,50,103,87,64,98,88,65,101
189,相城区,苏州,120.641,31.3708,,,,,,,,,,,,,,,,67,40,84,62,44,64,84,62,100,88,65,,97,72,112
190,南郊,南通,120.913,31.96,,,,,,,,,,,,,,,,54,38,51,25,17,17,100,75,79,93,69,,119,90,
191,虹桥,南通,120.86,32.0005,,,,,,,,,,,,,,,,67,48,60,33,15,33,100,75,94,95,71,78,114,86,91
192,城中,南通,120.87,32.02,,,,,,,,,,,,,,,,54,31,57,28,19,20,77,56,86,84,62,63,74,54,74
193,星湖花园,南通,120.94,31.93,,,,,,,,,,,,,,,,53,34,55,35,24,,87,64,93,89,66,68,104,78,108
194,紫琅学院,南通,120.81,32.0417,,,,,,,,,,,,,,,,65,47,55,29,20,21,89,66,84,94,70,73,92,68,85
195,市环境监测站,连云港,119.176,34.5885,,,,,,,,,,,,,,,,55,30,60,37,18,37,63,45,66,120,91,98,123,93,152
196,洪门派出所,连云港,119.141,34.5896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,墟沟核电专家村,连云港,119.368,34.7507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,开发区恒瑞医药公司,连云港,119.348,34.6984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,黄河新村,徐州,117.167,34.2761,,,,,,,,,,,,,,,,83,61,111,55,38,60,74,54,73,129,98,102,213,163,200
200,淮塔,徐州,117.192,34.2417,,,,,,,,,,,,,,,,127,83,204,47,31,47,80,59,99,138,105,109,206,156,
201,铜山兽医院,徐州,117.192,34.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,新城区,徐州,117.256,34.2153,,,,,,,,,,,,,,,,106,72,161,52,30,53,76,53,101,95,71,118,149,114,174
203,桃园路,徐州,117.244,34.2911,,,,,,,,,,,,,,,,99,66,147,66,45,82,72,52,93,109,82,108,212,162,198
204,农科院,徐州,117.2933,34.2778,,,,,,,,,,,,,,,,80,58,109,67,37,83,77,56,84,130,99,120,212,162,177
205,铜山区环保局,徐州,117.166,34.1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,城东财政所,扬州,119.46,32.3878,,,,,,,,,,,,,,,,48,33,36,45,16,45,82,39,113,106,66,161,118,89,178
207,市监测站,扬州,119.404,32.41,,,,,,,,,,,,,,,,79,28,108,59,20,67,105,34,159,119,64,187,127,84,203
208,邗江监测站,扬州,119.389,32.3761,,,,,,,,,,,,,,,,65,32,80,45,17,45,87,42,124,104,64,158,128,97,194
209,第四医院,扬州,119.439,32.4033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,雪浪,无锡,120.269,31.4867,,,,,,,,,,,,,,,,60,31,70,57,36,63,88,65,114,68,49,80,90,67,107
211,黄巷,无锡,120.275,31.6219,,,,,,,,,,,,,,,,81,42,111,58,32,65,118,84,185,,,,,,
212,曹张,无锡,120.294,31.56,,,,,,,,,,,,,,,,70,31,90,61,27,71,95,59,140,78,52,105,115,87,165
213,漆塘,无锡,120.242,31.5031,,,,,,,,,,,,,,,,59,36,67,58,29,66,99,74,124,70,49,89,80,59,102
214,东亭,无锡,120.354,31.5848,,,,,,,,,,,,,,,,69,50,79,53,37,52,103,77,112,98,73,99,108,81,105
215,旺庄,无锡,120.354,31.5475,,,,,,,,,,,,,,,,64,35,78,52,26,53,94,70,115,82,60,102,94,70,121
216,荣巷,无锡,120.245,31.5631,,,,,,,,,,,,,,,,64,46,78,55,33,59,89,66,109,79,58,90,79,58,87
217,堰桥,无锡,120.288,31.6842,,,,,,,,,,,,,,,,,,,56,37,61,110,83,141,88,65,124,87,64,103
218,市监测站,常州,119.996,31.7586,,,,,,,,,,,,,,,,64,43,78,48,33,48,109,82,155,82,60,87,117,88,139
219,城建学校,常州,119.933,31.7786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,常工院,常州,119.962,31.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,潞城,常州,120.0393,31.7638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,武进监测站,常州,119.935,31.7039,,,,,,,,,,,,,,,,85,63,95,49,29,49,119,90,124,79,58,82,104,78,107
223,安家,常州,119.905,31.9108,,,,,,,,,,,,,,,,69,50,78,53,37,56,89,66,101,95,71,98,120,91,122
224,环境监测站,镇江,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,新区办事处,镇江,119.68,32.1883,,,,,,,,,,,,,,,,64,43,77,58,24,66,108,81,116,143,109,142,137,104,161
226,职教中心,镇江,119.491,32.215,,,,,,,,,,,,,,,,60,43,67,51,22,51,104,78,,132,100,130,212,162,168
227,丹徒区监测站,镇江,119.43,32.1319,,,,,,,,,,,,,,,,72,52,67,35,23,35,100,75,90,124,94,119,178,134,149
228,公园路,泰州,119.9,32.4867,,,,,,,,,,,,,,,,55,33,60,42,23,42,67,48,84,119,90,150,137,104,172
229,莲花,泰州,119.9219,32.4611,,,,,,,,,,,,,,,,62,37,74,44,26,44,65,41,79,125,95,132,132,100,144
230,高港区政府,泰州,119.882,32.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,留学生创业园,泰州,119.888,32.4639,,,,,,,,,,,,,,,,53,37,50,35,24,25,67,48,62,133,101,,198,148,168
232,钵池山,淮安,119.036,33.5981,,,,,,,,,,,,,,,,108,81,90,40,14,40,68,49,71,127,96,132,125,95,111
233,北京南路,淮安,119.007,33.575,,,,,,,,,,,,,,,,104,48,157,52,22,54,99,46,147,127,96,157,124,94,152
234,市监测站,淮安,118.989,33.6067,,,,,,,,,,,,,,,,103,77,150,60,30,70,66,38,82,134,102,141,140,107,149
235,楚州区监测站,淮安,119.135,33.5039,,,,,,,,,,,,,,,,65,41,80,51,16,51,53,37,52,134,102,165,120,91,116
236,淮阴区监测站,淮安,119.0122,33.627,,,,,,,,,,,,,,,,94,53,138,52,29,53,78,45,105,127,96,144,163,124,205
237,盐城电厂,盐城,120.118,33.4022,,,,,,,,,,,,,,,,90,60,130,47,21,47,70,40,89,125,73,199,138,105,186
238,市监测站,盐城,120.156,33.3942,,,,,,,,,,,,,,,,98,56,146,45,16,45,69,40,88,95,71,120,145,111,181
239,文峰中学,盐城,120.129,33.3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,开发区管委会,盐城,120.225,33.3947,,,,,,,,,,,,,,,,73,49,95,48,14,48,72,41,93,97,72,106,142,108,143
241,市监测站,宿迁,118.2658,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,宿迁学院,宿迁,118.293,33.9528,,,,,,,,,,,,,,,,97,72,121,38,21,38,64,46,70,156,119,132,155,118,
243,宿迁中学,宿迁,118.2442,33.9592,,,,,,,,,,,,,,,,87,64,106,39,19,39,65,47,60,123,93,129,142,108,116
244,宿豫区环保局,宿迁,118.3214,33.9506,,,,,,,,,,,,,,,,82,60,98,40,26,40,70,51,53,142,108,,152,116,
245,滨江,杭州,120.211,30.21,,,,,,,,,,,,,,,,54,25,58,97,72,105,75,55,91,138,105,136,102,76,135
246,西溪,杭州,120.063,30.2747,,,,,,,,,,,,,,,,52,27,54,85,61,119,78,57,104,109,82,134,80,59,107
247,千岛湖,杭州,119.026,29.635,,,,,,,,,,,,,,,,36,15,36,34,18,34,55,39,49,51,35,52,51,32,52
248,下沙,杭州,120.348,30.3058,,,,,,,,,,,,,,,,62,36,73,105,79,116,75,55,93,143,109,132,139,106,116
249,卧龙桥,杭州,120.127,30.2456,,,,,,,,,,,,,,,,49,23,49,92,68,113,64,46,69,117,88,122,73,53,81
250,浙江农大,杭州,120.19,30.2692,,,,,,,,,,,,,,,,49,25,49,84,62,94,78,57,91,137,104,156,114,86,158
251,朝晖五区,杭州,120.157,30.2897,,,,,,,,,,,,,,,,58,30,66,100,75,120,93,69,115,149,114,171,150,115,194
252,和睦小学,杭州,120.12,30.3119,,,,,,,,,,,,,,,,61,28,71,93,68,135,88,63,126,124,94,160,152,113,253
253,临平镇,杭州,120.301,30.4183,,,,,,,,,,,,,,,,61,31,72,80,54,110,75,55,86,104,78,120,103,77,123
254,城厢镇,杭州,120.27,30.1819,,,,,,,,,,,,,,,,57,27,64,98,73,141,71,50,91,145,111,185,144,110,203
255,云栖,杭州,120.088,30.1808,,,,,,,,,,,,,,,,50,22,50,75,54,100,62,39,74,95,71,118,64,40,77
256,区环保大楼,宁波,121.836,29.9108,,,,,,,,,,,,,,,,54,24,57,80,54,109,63,45,69,61,41,72,71,46,92
257,万里学院,宁波,121.56,29.8208,,,,,,,,,,,,,,,,64,38,77,102,76,132,128,97,184,77,56,92,72,52,85
258,龙赛医院,宁波,121.713,29.9572,,,,,,,,,,,,,,,,61,33,72,90,67,113,134,102,171,80,59,88,87,64,100
259,三江中学,宁波,121.554,29.8906,,,,,,,,,,,,,,,,58,26,65,99,74,129,118,89,151,68,48,85,60,39,70
260,市政管理站,宁波,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,钱湖水厂,宁波,121.633,29.7736,,,,,,,,,,,,,,,,68,49,70,155,118,139,153,117,119,53,37,41,20,9,16
262,太古小学,宁波,121.586,29.8633,,,,,,,,,,,,,,,,57,31,64,89,66,117,95,71,129,78,57,82,54,38,58
263,市环境监测中心,宁波,121.524,29.8506,,,,,,,,,,,,,,,,60,29,69,99,74,121,104,78,118,108,81,133,73,53,75
264,瓯海,温州,120.634,28.0089,,,,,,,,,,,,,,,,79,56,107,93,65,136,134,102,161,92,68,125,104,78,138
265,南浦,温州,120.677,27.9939,,,,,,,,,,,,,,,,71,43,92,84,62,109,97,72,137,87,59,124,99,67,148
266,龙湾,温州,120.76,27.9747,,,,,,,,,,,,,,,,93,44,135,72,34,93,82,56,114,77,42,103,95,58,140
267,市站,温州,120.671,28.0167,,,,,,,,,,,,,,,,54,33,57,73,53,77,87,64,117,60,42,69,83,61,112
268,袍江站,绍兴,120.598,30.0911,,,,,,,,,,,,,,,,58,31,66,98,73,125,77,56,85,124,94,143,123,93,162
269,城东开发委,绍兴,120.605,29.9919,,,,,,,,,,,,,,,,60,26,70,90,62,129,85,63,111,90,67,117,75,47,100
